trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
982,False,"{'a': 0.01, 'e': 1.0}",20,0,-111.33692965745115,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
983,False,"{'a': 0.01, 'e': 1.0}",25,0,-155.2385947700807,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
984,False,"{'a': 0.01, 'e': 1.0}",25,0,-155.36443537322467,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
985,False,"{'a': 0.01, 'e': 1.0}",35,0,-187.614976208825,"{0: 19, 1: 6, 2: 6, 3: 2, 4: 2}",0
986,False,"{'a': 0.01, 'e': 1.0}",20,0,-163.15107991482745,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",0
987,False,"{'a': 0.01, 'e': 1.0}",20,0,-117.94405446676987,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
988,False,"{'a': 0.01, 'e': 1.0}",30,0,-146.64105172051768,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
989,False,"{'a': 0.01, 'e': 1.0}",25,0,-157.0350797230951,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
990,False,"{'a': 0.01, 'e': 1.0}",35,0,-235.82554093785836,"{0: 17, 1: 6, 2: 6, 3: 4, 4: 2}",0
991,False,"{'a': 0.01, 'e': 1.0}",20,0,-171.08340299302722,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
992,False,"{'a': 0.01, 'e': 1.0}",25,0,-133.76606787173705,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
993,False,"{'a': 0.01, 'e': 1.0}",20,0,-119.03654165951676,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
994,False,"{'a': 0.01, 'e': 1.0}",25,0,-109.99989352964408,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
995,False,"{'a': 0.01, 'e': 1.0}",30,0,-94.28107547498843,"{0: 23, 1: 4, 2: 0, 3: 1, 4: 2}",0
996,False,"{'a': 0.01, 'e': 1.0}",20,0,-69.71846788086529,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
997,False,"{'a': 0.01, 'e': 1.0}",25,0,-189.42497667204435,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
998,False,"{'a': 0.01, 'e': 1.0}",25,0,-48.35013830717181,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
999,False,"{'a': 0.01, 'e': 1.0}",35,0,-180.81572948907723,"{0: 22, 1: 3, 2: 7, 3: 0, 4: 3}",0
1000,False,"{'a': 0.01, 'e': 1.0}",25,0,-104.55339194804023,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
1001,False,"{'a': 0.01, 'e': 1.0}",25,0,-130.33847760545999,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
1002,False,"{'a': 0.01, 'e': 1.0}",30,14,-76.56164392467203,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 1}",1
1003,False,"{'a': 0.01, 'e': 1.0}",20,0,-173.32078887158048,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
1004,False,"{'a': 0.01, 'e': 1.0}",35,0,-242.2447837021707,"{0: 18, 1: 2, 2: 10, 3: 2, 4: 3}",0
1005,False,"{'a': 0.01, 'e': 1.0}",20,0,-77.934192553725,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
1006,False,"{'a': 0.01, 'e': 1.0}",35,0,-191.51646538940642,"{0: 20, 1: 5, 2: 7, 3: 0, 4: 3}",0
1007,False,"{'a': 0.01, 'e': 1.0}",20,0,-159.5565660546226,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
1008,False,"{'a': 0.01, 'e': 1.0}",25,0,-189.5728118856744,"{0: 9, 1: 6, 2: 7, 3: 1, 4: 2}",0
1009,False,"{'a': 0.01, 'e': 1.0}",30,0,-115.32742172342421,"{0: 17, 1: 5, 2: 5, 3: 3, 4: 0}",0
1010,False,"{'a': 0.01, 'e': 1.0}",25,0,-173.4869198625014,"{0: 11, 1: 5, 2: 6, 3: 1, 4: 2}",0
1011,False,"{'a': 0.01, 'e': 1.0}",25,0,-58.8283511222522,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
1012,False,"{'a': 0.01, 'e': 1.0}",20,0,-104.69065886709456,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
1013,False,"{'a': 0.01, 'e': 1.0}",20,0,-164.73537570498095,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
1014,False,"{'a': 0.01, 'e': 1.0}",25,0,-141.67890188816529,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
1015,False,"{'a': 0.01, 'e': 1.0}",30,0,-129.90451993727123,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
1016,False,"{'a': 0.01, 'e': 1.0}",20,0,-135.0919604628773,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
1017,False,"{'a': 0.01, 'e': 1.0}",35,0,-302.04925861052794,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 5}",0
1018,False,"{'a': 0.01, 'e': 1.0}",20,0,-194.66520192189313,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 3}",0
1019,False,"{'a': 0.01, 'e': 1.0}",25,0,-78.04941756091993,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1020,False,"{'a': 0.01, 'e': 1.0}",25,0,-72.58061843264852,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
1021,False,"{'a': 0.01, 'e': 1.0}",20,0,-106.19339403336002,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1022,False,"{'a': 0.01, 'e': 1.0}",20,0,-142.7179982730435,"{0: 7, 1: 4, 2: 7, 3: 1, 4: 1}",0
1023,False,"{'a': 0.01, 'e': 1.0}",25,6,-141.0279495022171,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 3}",1
1024,False,"{'a': 0.01, 'e': 1.0}",20,0,-162.54658121372427,"{0: 10, 1: 4, 2: 1, 3: 3, 4: 2}",0
1025,False,"{'a': 0.01, 'e': 1.0}",25,0,-106.29852199761393,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
1026,False,"{'a': 0.01, 'e': 1.0}",20,0,-118.4488604319626,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
1027,False,"{'a': 0.01, 'e': 1.0}",25,0,-158.20472820520934,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
1028,False,"{'a': 0.01, 'e': 1.0}",30,0,-213.08031639897948,"{0: 11, 1: 8, 2: 7, 3: 2, 4: 2}",0
1029,False,"{'a': 0.01, 'e': 1.0}",25,0,-44.97129375727292,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
1030,False,"{'a': 0.01, 'e': 1.0}",25,0,-92.08430386048357,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 0}",0
1031,False,"{'a': 0.01, 'e': 1.0}",30,0,-204.07089712784003,"{0: 18, 1: 0, 2: 8, 3: 1, 4: 3}",0
1032,False,"{'a': 0.01, 'e': 1.0}",20,0,-76.39724726026324,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
1033,False,"{'a': 0.01, 'e': 1.0}",25,0,-96.66157972213938,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
1034,False,"{'a': 0.01, 'e': 1.0}",20,0,-56.12482130780129,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1035,False,"{'a': 0.01, 'e': 1.0}",20,0,-75.22642300616073,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
1036,False,"{'a': 0.01, 'e': 1.0}",20,0,-74.4395502967507,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
1037,False,"{'a': 0.01, 'e': 1.0}",30,0,-212.3029227255352,"{0: 14, 1: 4, 2: 7, 3: 3, 4: 2}",0
1038,False,"{'a': 0.01, 'e': 1.0}",25,5,-98.60270810786731,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",1
1039,False,"{'a': 0.01, 'e': 1.0}",20,0,-60.11328117119547,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1040,False,"{'a': 0.01, 'e': 1.0}",25,0,-83.83521214890027,"{0: 14, 1: 2, 2: 9, 3: 0, 4: 0}",0
1041,False,"{'a': 0.01, 'e': 1.0}",20,0,-110.57321152264055,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
1042,False,"{'a': 0.01, 'e': 1.0}",20,0,-112.60456501503646,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
1043,False,"{'a': 0.01, 'e': 1.0}",30,0,-120.76333378235094,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
1044,False,"{'a': 0.01, 'e': 1.0}",25,0,-158.1410586026933,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
1045,False,"{'a': 0.01, 'e': 1.0}",20,0,-25.19982224265686,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
1046,False,"{'a': 0.01, 'e': 1.0}",30,20,-27.39430862506564,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
1047,False,"{'a': 0.01, 'e': 1.0}",20,0,-134.0842523127774,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
1048,False,"{'a': 0.01, 'e': 1.0}",20,0,-149.4743927324771,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
1049,False,"{'a': 0.01, 'e': 1.0}",20,0,-162.88865449798163,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
1050,False,"{'a': 0.01, 'e': 1.0}",20,0,-61.7429987748242,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1051,False,"{'a': 0.01, 'e': 1.0}",20,0,-160.03977436127144,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
1052,False,"{'a': 0.01, 'e': 1.0}",20,0,-34.31295959581064,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1053,False,"{'a': 0.01, 'e': 1.0}",25,0,-251.3152085464072,"{0: 11, 1: 1, 2: 8, 3: 1, 4: 4}",0
1054,False,"{'a': 0.01, 'e': 1.0}",30,0,-164.2745522869707,"{0: 13, 1: 4, 2: 12, 3: 0, 4: 1}",0
1055,False,"{'a': 0.01, 'e': 1.0}",25,0,-35.31009546729644,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1056,False,"{'a': 0.01, 'e': 1.0}",20,8,-93.55757826757481,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 2}",1
1057,False,"{'a': 0.01, 'e': 1.0}",30,0,-62.38798075359323,"{0: 19, 1: 5, 2: 6, 3: 0, 4: 0}",0
1058,False,"{'a': 0.01, 'e': 1.0}",20,0,-131.9621763103113,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
1059,False,"{'a': 0.01, 'e': 1.0}",25,0,-191.94362973541115,"{0: 10, 1: 3, 2: 9, 3: 1, 4: 2}",0
1060,False,"{'a': 0.01, 'e': 1.0}",25,0,-167.37048229945376,"{0: 11, 1: 1, 2: 11, 3: 1, 4: 1}",0
1061,False,"{'a': 0.01, 'e': 1.0}",20,10,-31.155849453840005,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
1062,False,"{'a': 0.01, 'e': 1.0}",20,0,-83.31395643109566,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1063,False,"{'a': 0.01, 'e': 1.0}",25,0,-143.62929773236087,"{0: 13, 1: 7, 2: 2, 3: 1, 4: 2}",0
1064,False,"{'a': 0.01, 'e': 1.0}",20,0,-47.756844904408425,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
1065,False,"{'a': 0.01, 'e': 1.0}",25,0,-133.99696154258638,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
1066,False,"{'a': 0.01, 'e': 1.0}",35,0,-306.9423134751112,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 6}",0
1067,False,"{'a': 0.01, 'e': 1.0}",20,0,-95.56006167469329,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
1068,False,"{'a': 0.01, 'e': 1.0}",20,12,-3.6585365485919175,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1069,False,"{'a': 0.01, 'e': 1.0}",25,0,-194.02981991605728,"{0: 13, 1: 5, 2: 3, 3: 0, 4: 4}",0
1070,False,"{'a': 0.01, 'e': 1.0}",20,12,-17.236342726285724,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1071,False,"{'a': 0.01, 'e': 1.0}",20,0,-103.78611047559544,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
1072,False,"{'a': 0.01, 'e': 1.0}",25,0,-247.68205695895782,"{0: 9, 1: 4, 2: 6, 3: 3, 4: 3}",0
1073,False,"{'a': 0.01, 'e': 1.0}",20,0,-164.1910828311804,"{0: 8, 1: 2, 2: 6, 3: 3, 4: 1}",0
1074,False,"{'a': 0.01, 'e': 1.0}",20,0,-139.23501554523102,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
1075,False,"{'a': 0.01, 'e': 1.0}",20,0,-55.45253555931918,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1076,False,"{'a': 0.01, 'e': 1.0}",25,0,-159.29452283430982,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
1077,False,"{'a': 0.01, 'e': 1.0}",20,0,-60.101033606550374,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1078,False,"{'a': 0.01, 'e': 1.0}",25,0,-89.41358634472958,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
1079,False,"{'a': 0.01, 'e': 1.0}",20,0,-125.61649333897229,"{0: 10, 1: 6, 2: 2, 3: 0, 4: 2}",0
1080,False,"{'a': 0.01, 'e': 1.0}",25,0,-91.11539917507586,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
1081,False,"{'a': 0.01, 'e': 1.0}",30,0,-170.9798429145137,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
1082,False,"{'a': 0.01, 'e': 1.0}",20,0,-126.20319045560282,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
1083,False,"{'a': 0.01, 'e': 1.0}",35,0,-253.09702821164706,"{0: 16, 1: 5, 2: 8, 3: 4, 4: 2}",0
1084,False,"{'a': 0.01, 'e': 1.0}",20,0,-173.07002325640323,"{0: 6, 1: 3, 2: 8, 3: 2, 4: 1}",0
1085,False,"{'a': 0.01, 'e': 1.0}",25,0,-129.53119028927026,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
1086,False,"{'a': 0.01, 'e': 1.0}",25,0,-76.27787806614903,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
1087,False,"{'a': 0.01, 'e': 1.0}",35,0,-230.50235867690935,"{0: 16, 1: 3, 2: 13, 3: 1, 4: 2}",0
1088,False,"{'a': 0.01, 'e': 1.0}",20,0,-74.84622339550833,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
1089,False,"{'a': 0.01, 'e': 1.0}",20,5,-162.0838447350568,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 3}",1
1090,False,"{'a': 0.01, 'e': 1.0}",30,0,-238.22123628098666,"{0: 16, 1: 3, 2: 6, 3: 1, 4: 4}",0
1091,False,"{'a': 0.01, 'e': 1.0}",25,0,-243.8094151786255,"{0: 12, 1: 3, 2: 4, 3: 2, 4: 4}",0
1092,False,"{'a': 0.01, 'e': 1.0}",20,11,-20.389087454098398,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1093,False,"{'a': 0.01, 'e': 1.0}",30,0,-195.55933811443373,"{0: 18, 1: 4, 2: 4, 3: 0, 4: 4}",0
1094,False,"{'a': 0.01, 'e': 1.0}",25,0,-45.04452642138054,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
1095,False,"{'a': 0.01, 'e': 1.0}",20,0,-113.15421328514307,"{0: 10, 1: 5, 2: 2, 3: 2, 4: 1}",0
1096,False,"{'a': 0.01, 'e': 1.0}",20,0,-171.49565708986182,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
1097,False,"{'a': 0.01, 'e': 1.0}",30,0,-191.48722437031648,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
1098,False,"{'a': 0.01, 'e': 1.0}",25,0,-154.61114140304744,"{0: 8, 1: 7, 2: 7, 3: 3, 4: 0}",0
1099,False,"{'a': 0.01, 'e': 1.0}",20,0,-121.45495031107706,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
1100,False,"{'a': 0.01, 'e': 1.0}",20,0,-105.02002493307174,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
1101,False,"{'a': 0.01, 'e': 1.0}",25,2,-169.412953724905,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 3}",1
1102,False,"{'a': 0.01, 'e': 1.0}",30,0,-254.81177131586733,"{0: 13, 1: 5, 2: 6, 3: 3, 4: 3}",0
1103,False,"{'a': 0.01, 'e': 1.0}",20,0,-90.16149263248478,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
1104,False,"{'a': 0.01, 'e': 1.0}",30,0,-158.44887270784292,"{0: 15, 1: 4, 2: 8, 3: 2, 4: 1}",0
1105,False,"{'a': 0.01, 'e': 1.0}",20,0,-158.713591555213,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
1106,False,"{'a': 0.01, 'e': 1.0}",25,0,-110.67449699642667,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
1107,False,"{'a': 0.01, 'e': 1.0}",25,0,-100.42622028688382,"{0: 12, 1: 5, 2: 7, 3: 1, 4: 0}",0
1108,False,"{'a': 0.01, 'e': 1.0}",25,0,-136.27134574154044,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
1109,False,"{'a': 0.01, 'e': 1.0}",20,0,-86.17639795735795,"{0: 8, 1: 4, 2: 8, 3: 0, 4: 0}",0
1110,False,"{'a': 0.01, 'e': 1.0}",25,0,-119.45576975142589,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
1111,False,"{'a': 0.01, 'e': 1.0}",25,15,-31.26220231500646,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
1112,False,"{'a': 0.01, 'e': 1.0}",20,0,-176.8399201515137,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
1113,False,"{'a': 0.01, 'e': 1.0}",30,0,-108.33979510136882,"{0: 19, 1: 3, 2: 5, 3: 3, 4: 0}",0
1114,False,"{'a': 0.01, 'e': 1.0}",25,0,-200.17644416870587,"{0: 11, 1: 1, 2: 10, 3: 1, 4: 2}",0
1115,False,"{'a': 0.01, 'e': 1.0}",25,1,-180.67389257949165,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 3}",1
1116,False,"{'a': 0.01, 'e': 1.0}",25,10,-25.567151791915276,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
1117,False,"{'a': 0.01, 'e': 1.0}",25,0,-185.68497013981477,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
1118,False,"{'a': 0.01, 'e': 1.0}",30,0,-184.0899979686933,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
1119,False,"{'a': 0.01, 'e': 1.0}",20,0,-111.47937871783463,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
1120,False,"{'a': 0.01, 'e': 1.0}",25,0,-121.89596726674853,"{0: 12, 1: 6, 2: 5, 3: 1, 4: 1}",0
1121,False,"{'a': 0.01, 'e': 1.0}",20,0,-142.54016258215785,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
1122,False,"{'a': 0.01, 'e': 1.0}",30,0,-126.68659629063292,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
1123,False,"{'a': 0.01, 'e': 1.0}",20,0,-69.05522803416792,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1124,False,"{'a': 0.01, 'e': 1.0}",20,0,-138.32229998075965,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
1125,False,"{'a': 0.01, 'e': 1.0}",20,0,-135.3609371558241,"{0: 8, 1: 1, 2: 10, 3: 0, 4: 1}",0
1126,False,"{'a': 0.01, 'e': 1.0}",20,0,-35.27064866786249,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1127,False,"{'a': 0.01, 'e': 1.0}",20,0,-120.02163446035793,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
1128,False,"{'a': 0.01, 'e': 1.0}",20,0,-134.28427988290844,"{0: 6, 1: 8, 2: 4, 3: 1, 4: 1}",0
1129,False,"{'a': 0.01, 'e': 1.0}",20,0,-119.14502909059378,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
1130,False,"{'a': 0.01, 'e': 1.0}",30,0,-111.6410186775108,"{0: 17, 1: 6, 2: 6, 3: 0, 4: 1}",0
1131,False,"{'a': 0.01, 'e': 1.0}",30,0,-103.34762255591072,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
1132,False,"{'a': 0.01, 'e': 1.0}",20,0,-100.5365023948984,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
1133,False,"{'a': 0.01, 'e': 1.0}",20,14,2.04548671165969,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1134,False,"{'a': 0.01, 'e': 1.0}",30,0,-184.43220138654502,"{0: 11, 1: 9, 2: 7, 3: 2, 4: 1}",0
1135,False,"{'a': 0.01, 'e': 1.0}",35,0,-189.32140838102,"{0: 21, 1: 5, 2: 5, 3: 1, 4: 3}",0
1136,False,"{'a': 0.01, 'e': 1.0}",35,0,-212.68799012501188,"{0: 21, 1: 2, 2: 7, 3: 2, 4: 3}",0
1137,False,"{'a': 0.01, 'e': 1.0}",25,0,-70.24115097149422,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
1138,False,"{'a': 0.01, 'e': 1.0}",25,0,-118.5518397637079,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
1139,False,"{'a': 0.01, 'e': 1.0}",20,0,-126.69918106173725,"{0: 7, 1: 7, 2: 4, 3: 1, 4: 1}",0
1140,False,"{'a': 0.01, 'e': 1.0}",20,0,-50.272696611125085,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
1141,False,"{'a': 0.01, 'e': 1.0}",25,0,-169.0583844095403,"{0: 18, 1: 0, 2: 1, 3: 3, 4: 3}",0
1142,False,"{'a': 0.01, 'e': 1.0}",25,15,-13.313963506416307,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1143,False,"{'a': 0.01, 'e': 1.0}",20,0,-86.35027756867414,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
1144,False,"{'a': 0.01, 'e': 1.0}",25,2,-22.32385846309926,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 0}",1
1145,False,"{'a': 0.01, 'e': 1.0}",20,0,-158.2772268082997,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
1146,False,"{'a': 0.01, 'e': 1.0}",20,0,-162.56981533778728,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
1147,False,"{'a': 0.01, 'e': 1.0}",30,14,-59.1674624009017,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 0}",1
1148,False,"{'a': 0.01, 'e': 1.0}",25,0,-159.85758634488823,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
1149,False,"{'a': 0.01, 'e': 1.0}",20,2,-180.45049413928805,"{0: 9, 1: 0, 2: 5, 3: 1, 4: 3}",1
1150,False,"{'a': 0.01, 'e': 1.0}",20,0,-83.54000295379754,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
1151,False,"{'a': 0.01, 'e': 1.0}",30,0,-215.1145601232903,"{0: 13, 1: 3, 2: 10, 3: 2, 4: 2}",0
1152,False,"{'a': 0.01, 'e': 1.0}",25,0,-67.4850898354535,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
1153,False,"{'a': 0.01, 'e': 1.0}",20,0,-121.7832687351378,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
1154,False,"{'a': 0.01, 'e': 1.0}",30,0,-194.08660212164108,"{0: 16, 1: 2, 2: 8, 3: 2, 4: 2}",0
1155,False,"{'a': 0.01, 'e': 1.0}",20,0,-240.66267424493603,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 5}",0
1156,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.06780470655961,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
1157,False,"{'a': 0.01, 'e': 1.0}",20,0,-60.907990538164455,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1158,False,"{'a': 0.01, 'e': 1.0}",20,0,-113.31299048613933,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
1159,False,"{'a': 0.01, 'e': 1.0}",25,13,-6.0644303521408505,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1160,False,"{'a': 0.01, 'e': 1.0}",20,0,-43.09435731325197,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1161,False,"{'a': 0.01, 'e': 1.0}",20,0,-107.08038855555085,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
1162,False,"{'a': 0.01, 'e': 1.0}",25,0,-108.02610132756769,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
1163,False,"{'a': 0.01, 'e': 1.0}",20,0,-75.74372403641985,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
1164,False,"{'a': 0.01, 'e': 1.0}",20,0,-101.59580444360031,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
1165,False,"{'a': 0.01, 'e': 1.0}",25,0,-148.43022311593876,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
1166,False,"{'a': 0.01, 'e': 1.0}",30,0,-204.72473090255568,"{0: 13, 1: 10, 2: 3, 3: 1, 4: 3}",0
1167,False,"{'a': 0.01, 'e': 1.0}",25,0,-134.16418934209304,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
1168,False,"{'a': 0.01, 'e': 1.0}",35,0,-171.38836130828216,"{0: 20, 1: 6, 2: 6, 3: 1, 4: 2}",0
1169,False,"{'a': 0.01, 'e': 1.0}",30,0,-169.9555212395371,"{0: 14, 1: 4, 2: 9, 3: 2, 4: 1}",0
1170,False,"{'a': 0.01, 'e': 1.0}",30,0,-104.17912144711136,"{0: 20, 1: 1, 2: 8, 3: 0, 4: 1}",0
1171,False,"{'a': 0.01, 'e': 1.0}",20,0,-70.4089596819984,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
1172,False,"{'a': 0.01, 'e': 1.0}",25,0,-157.52787093313404,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
1173,False,"{'a': 0.01, 'e': 1.0}",20,0,-161.5674828689545,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
1174,False,"{'a': 0.01, 'e': 1.0}",20,0,-110.80071309858467,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
1175,False,"{'a': 0.01, 'e': 1.0}",25,0,-43.6298461339429,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
